grid_ids,hru_id_nat,w
16315897,1116,0.0005082747454553734
16322646,1116,0.0009046298002377746
16302398,1116,0.005338169006822416
16309147,1116,2.552645218984934e-05
16299023,1116,0.004704293010577933
16315896,1116,0.005338542158355982
16302397,1116,0.0024916172903879682
16309146,1116,0.005338461126929517
16299022,1116,0.005338729057822883
16302396,1116,0.003355256878656827
16299021,1116,0.0053388183282149036
16302395,1116,0.005338958885485987
16299020,1116,5.981828659533837e-05
16302394,1116,0.00404688275156109
16299019,1116,0.005339559487833101
16302393,1116,0.005340147749470434
16299018,1116,0.0053395656525899865
16302392,1116,0.005339767040962306
16299017,1116,0.0053398297386874054
16326031,1116,0.005307299508635598
16315907,1116,0.002960350502035177
16332780,1116,0.005339410897524892
16322656,1116,3.005735613938972e-05
16309157,1116,0.005340262171557827
16299033,1116,0.005340036586021768
16326030,1116,0.00534013823624792
16315906,1116,0.005339999918339492
16332779,1116,0.005340744648389917
16322655,1116,0.005339820441452702
16302407,1116,0.002792252400020012
16309156,1116,0.0012822359345941018
16299032,1116,0.005340077772957405
16326029,1116,0.005340607433281669
16315905,1116,0.005340187429681885
16332778,1116,0.005340572392993967
16322654,1116,0.005340806043743934
16339527,1116,0.005341196660429074
16302406,1116,0.00534093869820789
16309155,1116,0.004441768685477824
16299031,1116,0.005340744648389917
16326028,1116,0.005341096506317361
16315904,1116,0.005341192035186358
16332777,1116,0.005341539558879346
16322653,1116,0.005341923696338978
16339526,1116,0.005342653650705958
16302405,1116,0.005342404779738611
16309154,1116,0.005342514399153294
16299030,1116,0.005341411523824195
16326027,1116,0.005342439353844298
16315903,1116,0.00534200911549036
16332776,1116,0.00534232924947264
16322652,1116,0.005342750802857694
16302404,1116,0.005343443849290041
16309153,1116,0.0053431945536275395
16299029,1116,0.005343376094279032
16326026,1116,0.005342530411294179
16315902,1116,0.005343041241168016
16322651,1116,0.005343287309567128
16302403,1116,0.005343474550015275
16309152,1116,0.00534305224348805
16299028,1116,0.0028900472841790568
16326025,1116,0.0053433081592061974
16315901,1116,0.005343027233216705
16322650,1116,0.0022293136230359008
16302402,1116,0.0053443197109493525
16309151,1116,0.005343738011291035
16299027,1116,0.0053432868810167865
16326024,1116,0.005343718800918947
16315900,1116,5.76757430402131e-05
16322649,1116,0.0053439748619392505
16302401,1116,0.005132668788331512
16309150,1116,2.974981488651249e-06
16299026,1116,0.005344770751359683
16326023,1116,0.0053440115120381
16315899,1116,0.005344209889321759
16292263,1116,0.005344685750761634
16292262,1116,0.0050747363739393455
16292270,1116,0.00491797121182479
16285520,1116,0.0003276491137468396
16292269,1116,0.005345044350182806
16285519,1116,0.005345155480312865
16292268,1116,0.0052555984185304805
16278769,1116,0.005345297589282235
16285518,1116,0.004038742551140949
16292267,1116,0.005345394103772543
16278768,1116,0.005346332988833067
16285517,1116,0.0053458219080103585
16292266,1116,0.0013911294984569778
16285516,1116,0.005346370767543618
16292265,1116,0.0053468765033321
16285515,1116,0.005041669892745225
16292264,1116,0.005346471927135061
16285528,1116,0.005347382342723355
16292277,1116,0.005347488245333395
16285527,1116,0.0006698328404916475
16292276,1116,0.005347277766261143
16278777,1116,0.003793372412219768
16285526,1116,0.0053479389981152545
16292275,1116,1.5239055975411956e-05
16285525,1116,0.005348067133729803
16292274,1116,0.0037976416865027345
16285524,1116,0.005348916996901721
16292273,1116,0.0016408177876691837
16285523,1116,0.005348641082485715
16292272,1116,0.005293917284169946
16285522,1116,0.005350249935932676
16292271,1116,0.0007721354539989261
16285521,1116,0.0053492531219004325
16292284,1116,0.0034695059755670502
16285534,1116,0.000771670232053524
16292283,1116,0.00535140543394713
16285533,1116,0.005350192784051905
16292282,1116,8.883939180728988e-05
16285532,1116,0.0051719891237178225
16292281,1116,0.005240118527577236
16285531,1116,0.0035735568437712667
16292280,1116,0.005061483691333248
16285530,1116,0.001980799698647901
16292279,1116,0.003674143477335148
16285529,1116,0.002754169960352978
16292278,1116,0.0015490183245364425
16322657,1116,4.343097073703185e-06
16285514,1117,0.02086009222377138
16292263,1117,0.0020218237167154863
16278764,1117,0.03513499088057265
16285513,1117,0.03094868511479163
16292262,1117,0.030760521529003694
16278763,1117,0.058940443459627546
16285512,1117,0.09356819432263529
16292261,1117,0.04060163805712666
16285516,1117,0.009722365581375403
16278766,1117,0.02934673040833185
16285515,1117,0.045440579239505875
16292264,1117,0.04750646928734338
16278765,1117,0.002677674604875088
16238263,1118,2.3307544092711995e-05
16245012,1118,0.0026512422254904855
16238269,1118,0.01621223621154843
16255142,1118,8.620409715158826e-05
16245018,1118,0.0014213983609814547
16251767,1118,0.004846971602864556
16238268,1118,0.010516400685562737
16228144,1118,0.024569085400166252
16255141,1118,0.0226443224151495
16245017,1118,0.028374859665038714
16251766,1118,0.020981610216251865
16238267,1118,0.006867139317875118
16245016,1118,0.028380188104610838
16251765,1118,0.006201340608301585
16238266,1118,0.022958959779306388
16245015,1118,0.028387897778484314
16251764,1118,0.012844487129196556
16238265,1118,0.028387830973142996
16245014,1118,0.028390787529502238
16238264,1118,0.00031868042017550583
16245013,1118,0.001079132050861932
16255149,1118,0.0283941725303346
16251774,1118,0.016093558939008667
16251773,1118,0.028401021622511367
16245022,1118,0.018406061075813367
16251771,1118,0.028402753344187036
16245021,1118,0.021358077721403444
16251770,1118,0.005254880774760141
16245020,1118,0.02838726599463421
16251769,1118,0.018800972765315945
16238270,1118,0.0015831088907804923
16255143,1118,0.005604629880632448
16245019,1118,0.009681939190197386
16251768,1118,0.0004977881720485349
16251775,1118,0.00014870522194335544
16396885,1119,0.007556740264608761
16396884,1119,0.0005079477726301336
16417137,1119,0.007557474616571368
16396889,1119,0.007557639451146719
16403638,1119,0.007557861455769807
16393514,1119,0.0025445195944781597
16420511,1119,0.0075576385191178826
16410387,1119,0.007558339259529771
16417136,1119,0.0075588091674166896
16396888,1119,0.007559238165772427
16403637,1119,0.007557861455769807
16393513,1119,0.0025146856834666743
16410386,1119,0.007526292965806144
16396887,1119,0.007559493514855079
16403636,1119,0.007127999684583636
16410385,1119,0.006343316658877511
16396886,1119,0.007559704969230052
16403635,1119,0.002972907530012949
16420516,1119,0.003426793708957415
16410392,1119,0.0075597059867469315
16427265,1119,8.624279661479407e-05
16417141,1119,0.0020394700767183073
16396893,1119,0.007560784161073676
16403642,1119,0.0007005962540846202
16393518,1119,0.005145223684779146
16420515,1119,0.004032763549828303
16410391,1119,0.006854892563446291
16427264,1119,0.00035284682204809504
16417140,1119,0.004984206759769522
16396892,1119,0.00046923800688475516
16403641,1119,0.004559353579551766
16393517,1119,0.0012064500738841785
16420514,1119,1.245162764558523e-05
16410390,1119,0.00014264934761473619
16427263,1119,0.001419366040895506
16417139,1119,0.007322853912626609
16396891,1119,0.0022358865117519605
16403640,1119,0.004285908814587957
16393516,1119,0.007545717944017557
16420513,1119,0.001817883392211973
16410389,1119,0.007545455321603501
16417138,1119,0.00754727455080651
16396890,1119,7.257421698930034e-06
16403639,1119,0.000311556241990354
16393515,1119,0.004029660840656272
16420512,1119,0.0075466228190995
16410388,1119,0.0032754859719484174
16403647,1119,0.007547265860213748
16420520,1119,0.0011421731287957592
16410396,1119,0.006142854831905329
16427269,1119,0.004949874354238273
16417145,1119,0.007548650968660326
16396897,1119,0.007548126174808477
16403646,1119,0.0075490400485306395
16420519,1119,0.007548606016009801
16410395,1119,0.007549503983536203
16427268,1119,0.007548896412775044
16417144,1119,0.00754946108126523
16396896,1119,0.00755041627557171
16403645,1119,0.0004271654112847504
16420518,1119,0.007548772598356385
16410394,1119,0.007550880495257276
16427267,1119,0.007549762995340879
16417143,1119,0.007488604436646309
16396895,1119,0.00755113943883326
16403644,1119,0.00314108124390161
16393520,1119,0.007550329193248139
16420517,1119,0.00755157068188526
16410393,1119,0.007551829073808679
16427266,1119,0.007206763645325433
16417142,1119,0.007552343709001573
16396894,1119,0.005674954478942738
16403643,1119,0.00755265910209593
16393519,1119,0.007551260875486833
16420524,1119,0.007551917142226832
16410400,1119,0.006526500735714316
16417149,1119,0.007552987939597
16434022,1119,0.007282003754556407
16403650,1119,0.007552862638294425
16420523,1119,1.3799992909258064e-05
16410399,1119,0.007552382565676436
16427272,1119,0.007554683280105261
16417148,1119,0.004601129225951049
16434021,1119,0.00755428579182056
16403649,1119,0.007552864929940868
16420522,1119,0.0075535531210728125
16410398,1119,0.00047570933372197057
16427271,1119,0.007555148767135417
16417147,1119,0.007555883371741639
16403648,1119,0.004665191242089239
16420521,1119,0.007554638503973783
16410397,1119,0.007554421659230822
16427270,1119,0.007556096555712302
16417146,1119,0.0012086505052238254
16396898,1119,0.007556094219653823
16417152,1119,0.0075553961872441445
16420526,1119,0.0029753439910297635
16417151,1119,0.0075558389860233425
16420525,1119,0.007493483040563059
16410401,1119,0.007556771976466546
16417150,1119,0.0008009565500527465
16417160,1119,0.0075567388230471585
16245012,1120,0.021234516871082312
16251761,1120,0.004198222642906489
16245011,1120,0.009349696486351092
16268641,1120,0.0013018250651305686
16275390,1120,0.022219352817799933
16255142,1120,0.017638239245442118
16261891,1120,0.027198169194562947
16268640,1120,0.027527424575761943
16255141,1120,0.027687484566291196
16261890,1120,0.02767554327981851
16251766,1120,0.02751495959583185
16268639,1120,0.02768053406217082
16255140,1120,0.004422506801215993
16261889,1120,0.027682857519828654
16251765,1120,0.006873842649207029
16268638,1120,0.010257836353485561
16255139,1120,0.027669161071665196
16261888,1120,0.027672260912569687
16251764,1120,0.027674789221597173
16255138,1120,0.027300391692566994
16251763,1120,0.0015022952526951734
16255137,1120,0.004860002075412755
16251762,1120,0.026767064623771184
16268644,1120,0.02766385047553925
16275393,1120,0.027669046673270463
16278767,1120,0.027672208504081686
16268643,1120,0.020931025258567177
16275392,1120,0.00038596934949450837
16261893,1120,0.001014517442914859
16278766,1120,0.023259041054554345
16268642,1120,0.023152357774642477
16275391,1120,0.0010289964384713258
16255143,1120,0.008805534863208868
16261892,1120,0.002840953684538033
16450882,1121,0.0004463412131510025
16450881,1121,0.07683598505664975
16450880,1121,0.11909845092141538
16457635,1121,0.004856691422048105
16457634,1121,0.10346621369438516
16450884,1121,0.10026101182526492
16457633,1121,0.0011357894841902384
16450883,1121,0.08848101754184867
16467762,1121,0.03788863267397439
16464387,1121,0.012249754379992343
16457637,1121,0.04015225986209416
16464386,1121,0.018235965857350246
16457636,1121,0.00039114874989226776
15995265,1122,0.0008543135711997305
15991890,1122,0.0016139917725065149
15995269,1122,0.0010317517752654333
15985145,1122,0.005935735584856684
16002018,1122,0.0009608448746664717
15991894,1122,0.004553709894325483
15995268,1122,0.005312087422543542
15985144,1122,0.0022026357495121707
16002017,1122,0.002466800422135185
15991893,1122,0.00892729032578558
15995267,1122,0.01730252456456953
15991892,1122,0.017420085970341826
15995266,1122,0.011677843070476675
15991891,1122,0.020234131645270485
15995272,1122,0.020205456734906868
16002021,1122,0.01628162371456711
15991897,1122,0.02023726948068222
15995271,1122,0.020210329445058458
16002020,1122,0.020230316604066274
15991896,1122,0.020242062114222744
15995270,1122,0.020212179602899734
15985146,1122,0.02023023724541353
16002019,1122,0.01997045556357093
15991895,1122,0.020215686802294505
15995275,1122,0.020236121431638776
16002024,1122,0.017483428796735496
15995274,1122,0.004919681205328893
16002023,1122,0.020221124579676085
15995273,1122,0.020239709416270107
16002022,1122,0.017431616541592986
15991898,1122,0.001239227181713455
15995279,1122,0.02021874984467938
16002028,1122,0.020240723072718948
15995278,1122,0.0050545918348216074
16002027,1122,0.020129353069787675
15995277,1122,0.020241928050167682
16002026,1122,0.01811492681631068
15995276,1122,0.019727396463022486
16002025,1122,0.009188519344149203
16002031,1122,0.0053664723646961714
16008780,1122,0.013952633951346504
16002030,1122,0.018596492262735864
16002029,1122,0.017453288477118172
16008781,1122,0.003965363978218866
16197760,1123,0.03373214328452348
16278759,1124,0.0033540339612448226
16275384,1124,0.010098722527001409
16278758,1124,0.003981561239139453
16268634,1124,0.029878848007326014
16275383,1124,0.002457995877372903
16278757,1124,0.03103547883677597
16268633,1124,0.01265236334236742
16275382,1124,0.0029078515335394695
16278756,1124,0.031041950638505924
16268632,1124,3.730461260169999e-05
16275381,1124,0.030360376362736172
16275390,1124,0.031046526287546554
16278764,1124,0.019385080382006536
16285513,1124,0.031053068496469438
16275389,1124,0.02077489238104839
16292262,1124,0.03105693139769375
16278763,1124,0.031042600390385262
16268639,1124,0.03105954159784935
16285512,1124,0.031047175793325346
16275388,1124,0.031063956672368893
16292261,1124,0.031051752977447028
16278762,1124,0.031065538183977465
16268638,1124,0.03105507799084126
16285511,1124,0.00601109327713825
16275387,1124,0.018927472133993668
16278761,1124,0.017569723852607196
16285510,1124,0.005561985831375062
16275386,1124,0.02781936868860669
16278760,1124,0.0017415500361378264
16285509,1124,0.031036552079020563
16275385,1124,0.015788676994374324
16278766,1124,0.0006717442374887177
16275391,1124,0.001355598855293746
16278765,1124,0.00581096956263897
16275381,1125,0.07123379772788858
16268631,1125,0.09744101082825446
16285508,1126,0.022562653357329262
16278758,1126,0.07436713464948605
16278757,1126,0.14443095321258315
16278756,1126,0.08088142003516807
16275381,1126,5.8162168934602536e-05
16292262,1126,0.07303210438461284
16292261,1126,0.10493213378759698
16285511,1126,0.00016873917860998701
16292260,1126,0.006618495625204406
16285510,1126,0.1072069671317897
16285509,1126,0.03162662699560841
16410379,1127,0.0006905050598069378
16403629,1127,0.077748847536824
16410378,1127,0.012198022345817346
16403628,1127,0.07565817311476004
16403627,1127,0.19022611719051258
16417130,1127,0.002385489238136664
16410380,1127,0.01483603780311337
16457627,1128,0.0028241148053641165
16450877,1128,0.0014716788740693288
16450876,1128,0.019058555255316006
16457631,1128,0.008184551833261194
16450881,1128,0.01266966551599662
16457630,1128,0.028696359055113578
16450880,1128,0.02315856899225338
16457629,1128,0.03746308502127001
16450879,1128,0.02202946348449027
16457628,1128,0.04165562343061087
16450878,1128,0.005911405696458246
16457635,1128,0.005769673322090627
16464384,1128,0.04166225088373805
16467758,1128,0.03230354767150367
16457634,1128,0.04166887878465846
16464383,1128,0.03373750101600679
16457633,1128,0.04167647808402555
16464382,1128,0.0007115458916119735
16457632,1128,0.032385105710590945
16464381,1128,0.024832489094671138
16467762,1128,0.0005915185807218296
16464387,1128,0.03473916920258383
16467761,1128,0.0014549849061991046
16464386,1128,0.006774789832564604
16457636,1128,0.00029641478732210936
16464385,1128,0.00035795787902917286
16410379,1129,0.0006833352626558971
16410378,1129,0.14357453029091657
16403627,1129,0.13690857779556362
16417130,1129,0.08519002558153092
16417129,1129,0.02938746071379989
16275381,1130,0.02973641659968258
16268631,1130,0.1382638662476083
16275380,1130,0.0002164698431934051
16150510,1131,0.005742809161373124
16157259,1131,0.00612574409614711
16160633,1131,0.0002527835482546976
16150509,1131,0.006053431677716977
16157258,1131,0.002163282372407246
16150513,1131,0.006125860416569159
16157262,1131,0.00024256574827570448
16160636,1131,0.003223785350344496
16150512,1131,0.006125815440849874
16157261,1131,0.002640807508925313
16160635,1131,0.006056462983777731
16150511,1131,0.006127031834028417
16157260,1131,0.0026679971698664274
16160634,1131,0.006108075548661231
16167389,1131,0.006128113340004354
16157265,1131,0.0012621137977931647
16160639,1131,0.003574963951448071
16167388,1131,0.0061276811133806255
16157264,1131,0.001523884593630848
16160638,1131,0.002250808819775403
16167387,1131,0.00599937475704728
16157263,1131,0.006128330700784084
16160637,1131,0.005850145909163819
16167392,1131,0.006129618850384302
16174141,1131,0.006130115576755705
16160642,1131,0.0049631598070210454
16167391,1131,0.0003599063310397594
16157267,1131,0.006131386003751896
16174140,1131,0.0018882540589730237
16160641,1131,0.005224679277665359
16167390,1131,0.006131896194148288
16157266,1131,0.0013861940069544822
16160640,1131,0.00014578787075945708
16167395,1131,0.006132977841180444
16174144,1131,0.006132035145980326
16167394,1131,0.006019919913930767
16174143,1131,0.006134237251608785
16167393,1131,0.006133323512083828
16174142,1131,0.006133810009204739
16160643,1131,0.006134747201581881
16150525,1131,0.0060886133536841225
16214643,1131,0.0061240680132594065
16167398,1131,0.006135507438171051
16204519,1131,0.0022338069201072908
16157274,1131,0.006135757724791074
16184271,1131,0.006135507438171051
16221392,1131,0.00019037003569934846
16174147,1131,0.006135867600856426
16191020,1131,0.005988380686992367
16180896,1131,0.005115119473265337
16207893,1131,0.006137188104009494
16160648,1131,0.005250381245559871
16197769,1131,0.005606944232583855
16214642,1131,0.006138348314121191
16167397,1131,0.003456559052144995
16157273,1131,0.0036888724019191227
16221391,1131,0.005528932822035234
16174146,1131,0.0011387777093224668
16180895,1131,0.0007041307006935759
16160647,1131,0.00020906516012173722
16167396,1131,0.000413320319418737
16157272,1131,0.001668877158438919
16221390,1131,0.004550690087583361
16174145,1131,3.84140521136946e-06
16180894,1131,0.005995995286880271
16160646,1131,0.0003374867781126674
16150528,1131,0.002181906445598875
16197773,1131,1.0037069405931146e-05
16214646,1131,0.006120438308327035
16167401,1131,0.00150937837911427
16204522,1131,0.00021671425233706066
16157277,1131,0.005150005958589506
16184274,1131,0.0030823195166679368
16174150,1131,0.006121630302338732
16191023,1131,0.0049603972076469995
16180899,1131,0.006121736144228943
16207896,1131,0.0011295059475358595
16160651,1131,7.333260725359907e-05
16150527,1131,0.0061215101368277585
16197772,1131,0.006122334124835079
16214645,1131,0.003949912207253556
16167400,1131,0.006122082152664242
16204521,1131,0.002851990822376508
16157276,1131,0.00612198959598521
16184273,1131,0.006122501189399005
16174149,1131,0.006122843871932391
16191022,1131,0.0003421037524374068
16180898,1131,0.006122247726617833
16207895,1131,0.003258302542821152
16160650,1131,0.005942825139307462
16150526,1131,0.006122969938873985
16197771,1131,0.006123094087385903
16214644,1131,0.006059110149214691
16167399,1131,0.006123202761308679
16204520,1131,0.006123559281882188
16157275,1131,0.006123448960633429
16184272,1131,0.0061239905045108465
16221393,1131,0.006123742374673772
16174148,1131,0.0011510569956179571
16191021,1131,0.006122788067147517
16180897,1131,0.005288611652312517
16207894,1131,0.006124096097280349
16160649,1131,0.006124818219652165
16197770,1131,0.0061234549377747
16204525,1131,0.006123366764945442
16174153,1131,0.006123713192134959
16207899,1131,0.006125206645646157
16160654,1131,0.006124536387610652
16197775,1131,0.006125839065616725
16214648,1131,0.006124790096275672
16204524,1131,0.0024431704008084955
16157279,1131,0.006124047179057026
16184276,1131,0.005976465882109857
16174152,1131,0.0061245952446519055
16180901,1131,0.006125779892822998
16207898,1131,0.006124363995953554
16160653,1131,0.0061246261031295095
16197774,1131,0.00257523549619613
16214647,1131,0.006124983859556812
16167402,1131,0.0041705254106756675
16204523,1131,0.006125096654293627
16157278,1131,0.006005836648922357
16184275,1131,0.0061249617406643276
16174151,1131,0.0038044620279986587
16191024,1131,0.0009601680356031021
16180900,1131,0.006125554424344266
16207897,1131,0.006125166585628016
16160652,1131,0.003422761184838623
16204526,1131,0.005586034270408258
16207900,1131,0.003283452034885856
16197758,1132,0.005768748145912426
16191008,1132,0.0034096158197938153
16184258,1132,0.017915177703244023
16191007,1132,0.03478066312405018
16184257,1132,0.03478430409706793
16197761,1132,0.03478861695847819
16204510,1132,0.011922453244230163
16191011,1132,0.007673822322097104
16197760,1132,0.03477036425203404
16204509,1132,0.03453370916909524
16191010,1132,0.0337177903446563
16197759,1132,0.0004175743396592666
16191009,1132,0.0049476709213642205
16214637,1132,0.027988595344773697
16204513,1132,0.03462747991745598
16207887,1132,0.034765846013640425
16214636,1132,0.004465736307737996
16204512,1132,0.025049983246426485
16207886,1132,0.034178040715002175
16197762,1132,0.0004919157427266346
16204511,1132,0.03476539748924824
16207885,1132,0.007853690355937302
16221389,1132,0.017596906451568608
16214639,1132,0.0337660249979082
16214638,1132,0.031833550399429325
16204514,1132,0.015960097664591104
16207888,1132,0.005128077535012823
16221390,1132,0.0022982957689497725
16275379,1133,0.12703958189976214
16275381,1133,0.400638065427557
16275380,1133,0.11714053721843287
16275379,1134,0.10309895579202052
16278756,1134,0.19236939318474863
16275381,1134,0.04348536704083966
16278755,1134,0.010655768726711107
16275380,1134,0.32795984048736704
16278754,1134,0.22823184131287236
15954763,1135,0.005598752718862769
15944639,1135,0.00559955687454843
15948013,1135,0.0055990033872934915
15937889,1135,0.005598134820402271
15954762,1135,0.00329116469245928
15944638,1135,0.000483296712150899
15948012,1135,0.005597952717408522
15937888,1135,0.00559894857886214
15944637,1135,0.00559958491462449
15968265,1135,0.005599775123999971
15948017,1135,0.005599323845042862
15937893,1135,0.005599460866959775
15954766,1135,0.005600293852643709
15944642,1135,0.0055996770786646485
15971639,1135,3.934647203769553e-06
15961515,1135,0.005598921049438074
15968264,1135,0.005599583981521285
15948016,1135,0.005599740282136134
15937892,1135,0.005599821350736035
15954765,1135,0.005599425353856745
15944641,1135,0.003624114689849038
15961514,1135,0.005600447508566529
15948015,1135,0.005599955695675665
15937891,1135,0.005600602427126089
15954764,1135,0.005599383035328797
15944640,1135,0.004605218492603347
15948014,1135,0.00560081234349567
15937890,1135,0.005600801554957203
15971643,1135,1.742268193758449e-05
15961519,1135,0.005600905415937591
15978392,1135,0.005600945249778527
15968268,1135,0.005601825945758639
15948020,1135,0.005601542982819141
15985141,1135,6.257794377579405e-06
15954769,1135,0.005562561015168327
15944645,1135,0.005602002365142975
15991890,1135,3.87624246292884e-05
15971642,1135,0.005601951183137286
15961518,1135,0.005601634251021691
15978391,1135,0.0029925549739861575
15968267,1135,0.005099277321993493
15948019,1135,0.001389862536978032
15985140,1135,0.005602693645601338
15954768,1135,0.0014049888889400034
15944644,1135,0.005603096711056847
15971641,1135,0.005602446658993657
15961517,1135,2.3062651326711393e-05
15978390,1135,0.005603326871116349
15968266,1135,0.0016575960613440972
15948018,1135,0.005257371348144022
15985139,1135,0.005603259211712411
15954767,1135,0.005604673563513596
15944643,1135,0.003062214115235967
15971640,1135,0.0029387933597719088
15961516,1135,0.005604428640561316
15978389,1135,0.005579736226245804
15985145,1135,0.004030946133440608
15954773,1135,0.00026469878235021305
15971646,1135,0.005604862295368814
15961522,1135,0.0007880539161807448
15978395,1135,0.0020656453450373386
15968271,1135,0.000825160301185637
15985144,1135,0.0028110497961939883
15954772,1135,0.00483815295342621
15991893,1135,0.0004871572993468949
15971645,1135,0.0007700412042423953
15961521,1135,0.0052750635949177956
15978394,1135,0.0030511583921197802
15968270,1135,0.0051412026669631836
15948022,1135,0.005587395163569896
15985143,1135,0.003947637029234811
15954771,1135,0.005588386369653089
15944647,1135,0.004331286203974186
15991892,1135,0.002949861144581178
15971644,1135,0.0055899108789924075
15961520,1135,0.004122055681132905
15978393,1135,0.005591161152297652
15968269,1135,0.00559036869605488
15948021,1135,0.002941531540645359
15985142,1135,0.0031229244188723296
15954770,1135,0.005592152219056491
15944646,1135,0.005590680489520469
15991891,1135,0.005592681237305492
15978399,1135,0.002362865451871179
15968275,1135,0.0055920217634494555
15985148,1135,0.005591672065945922
15991897,1135,0.0020627756467506593
15971649,1135,0.005592535843135551
15961525,1135,0.0011190797711809683
15978398,1135,0.0010909840829314904
15968274,1135,0.005592533512329454
15985147,1135,0.004984209105276329
15971648,1135,0.005593312847664779
15961524,1135,0.005592814865694406
15978397,1135,0.005591763220822907
15968273,1135,0.005593756836172429
15985146,1135,0.0008094302832881327
15971647,1135,0.005594637474878045
15961523,1135,0.0012407038744528863
15978396,1135,0.005594285239437649
15968272,1135,0.005594445307944676
15978402,1135,0.005593734560098115
15995275,1135,0.005595148449286673
15985151,1135,0.004931936700764099
15991900,1135,0.00559555639209914
15978401,1135,0.005594422489905548
15995274,1135,0.0053585117234955645
15985150,1135,0.0055958386356528365
15991899,1135,0.005595767112474131
15971651,1135,0.005595835505812086
15978400,1135,0.005596049224955734
15968276,1135,0.005311255694773831
15995273,1135,0.0014750612705915
15985149,1135,0.005596349611911126
15991898,1135,0.005596812509547299
15971650,1135,0.005596702832302891
15995279,1135,0.005597039755519432
15991904,1135,0.005330660576638557
15995278,1135,0.00558336874765768
15991903,1135,7.543219702380651e-05
15995277,1135,0.005597340214137232
15985153,1135,0.005597269012931537
15991902,1135,0.005597160395468223
15995276,1135,0.005597884638945145
15985152,1135,0.003353928012105531
15991901,1135,0.005597833609637119
16002031,1135,0.005596987666730761
15995281,1135,4.2990597656643576e-05
16002030,1135,0.0007633644860652826
15995280,1135,0.005597674297793296
15991905,1135,0.005597725516312595
16002032,1135,0.005597671624656479
15985138,1136,0.054103909162856526
15985137,1136,0.12317385680201663
15985136,1136,0.1831203089305904
15991890,1136,0.04697693672482748
15991889,1136,0.002078269564389828
15985139,1136,0.01028773450933233
16302389,1137,0.0066549042264950255
16299014,1137,0.0066554000143141875
16315887,1137,0.00048320719511356033
16322636,1137,0.006655377288178499
16302388,1137,0.006654810661223154
16299013,1137,0.00013832764415559268
16315886,1137,3.2226551172623145e-06
16322635,1137,0.006655465311956135
16302387,1137,0.005439547317685541
16299012,1137,0.00023340622574553898
16315885,1137,0.006655785795691153
16299011,1137,0.0066551506332822976
16315884,1137,0.00036191838230478676
16309134,1137,0.006656413091459007
16315883,1137,0.0032208954147070904
16309133,1137,0.0009157647876340012
16315882,1137,0.006657634206652786
16309132,1137,0.0018234607899241119
16315881,1137,0.006657463325747741
16309131,1137,0.006608097162138144
16315880,1137,0.0051051910667514674
16309130,1137,0.006657974403657465
16309129,1137,4.341657590232619e-06
16302379,1137,0.004892660787438511
16309128,1137,0.006659220527355793
16302378,1137,0.006658597916660669
16322630,1137,0.006658536640451164
16315879,1137,0.0006382718175173409
16326009,1137,0.0003748102117887918
16322634,1137,0.006660050211633321
16326008,1137,0.006659567927437929
16322633,1137,0.00665997390239653
16326007,1137,0.00039134161225067113
16322632,1137,0.0036232878557563254
16326006,1137,0.004278212307234366
16322631,1137,0.006660972534027679
16326012,1137,0.006660314021153848
16326011,1137,0.0002231762731982555
16326010,1137,0.006543022103513416
16332767,1137,5.34230476377647e-06
16332766,1137,0.006661090844674364
16332765,1137,0.003642739315577636
16332764,1137,0.006661469132982675
16332763,1137,0.006662518065145754
16322648,1137,1.851821850721509e-05
16326022,1137,0.006663295639641896
16332771,1137,0.006612091499302822
16322647,1137,0.006664346765831516
16326021,1137,0.0012411531734695743
16315897,1137,0.005381518927791486
16332770,1137,7.900436865527101e-05
16322646,1137,0.00028363805205445933
16309147,1137,0.00020849485668824523
16326020,1137,6.193027739347794e-06
16315896,1137,7.446738428828101e-07
16332769,1137,0.00300395461933184
16322645,1137,0.0031691057409005178
16309146,1137,0.006642045544253097
16326019,1137,0.006642016232857865
16315895,1137,0.006642608377266872
16332768,1137,0.0066434197152743
16322644,1137,0.006397386475020617
16302396,1137,0.00664356179986626
16309145,1137,0.0047987762470642755
16326018,1137,0.0030516556636915673
16315894,1137,0.006645374340788414
16322643,1137,0.003872641925058735
16302395,1137,0.002337820267447582
16309144,1137,0.006646606233267568
16299020,1137,0.006646402530920948
16326017,1137,0.00664273046639893
16315893,1137,0.004017095128574398
16322642,1137,0.006647168422752141
16302394,1137,0.00033565961384062783
16309143,1137,0.006646998814239794
16299019,1137,0.006239743019306415
16326016,1137,9.116576588228083e-05
16315892,1137,0.00011243113368158453
16322641,1137,0.006648151364850177
16302393,1137,0.0016248716573366566
16309142,1137,0.006647981850374999
16299018,1137,0.006648651234897775
16326015,1137,0.0049197533221607475
16315891,1137,0.00664830478784045
16322640,1137,0.0066480952301631886
16302392,1137,0.006362400736128127
16309141,1137,0.006648991683110783
16299017,1137,0.0003801095275671026
16326014,1137,0.006650351485956758
16315890,1137,0.006649509770642554
16322639,1137,0.006649043109111314
16302391,1137,0.006454583449103079
16309140,1137,0.006651071524989217
16299016,1137,0.005817796593682878
16326013,1137,0.006650351485956758
16315889,1137,0.0019341883878064177
16322638,1137,0.006650526138836532
16302390,1137,0.006650668318576462
16309139,1137,0.006650579250564774
16299015,1137,0.006651411768713372
